timestamp,R00,R01,R02,R11,R12,R22,pos_N,pos_E,pos_D,vel_N,vel_E,vel_D,accel_x,accel_y,accel_z,pos_uncert,vel_uncert
8809.941,0.984,-0.174,-0.034,0.762,0.628,0.777,1.473,-0.917,-3.812,0.021,-0.020,-0.039,0.830,6.090,-7.635,0.921,0.883
8809.941,0.984,-0.175,-0.035,0.761,0.629,0.776,1.475,-0.920,-3.818,0.021,-0.021,-0.039,0.830,6.090,-7.635,0.841,0.867
8809.981,0.984,-0.174,-0.035,0.761,0.629,0.776,1.477,-0.924,-3.824,0.023,-0.022,-0.039,0.854,6.103,-7.623,0.889,0.876
8809.981,0.984,-0.174,-0.035,0.761,0.629,0.777,1.478,-0.926,-3.828,0.023,-0.022,-0.039,0.854,6.103,-7.623,0.817,0.861
8810.041,0.984,-0.174,-0.034,0.763,0.627,0.778,1.481,-0.929,-3.834,0.023,-0.024,-0.038,0.822,6.078,-7.649,0.923,0.881
8810.041,0.984,-0.174,-0.034,0.764,0.626,0.779,1.481,-0.930,-3.837,0.023,-0.023,-0.038,0.821,6.078,-7.649,0.842,0.866
8810.081,0.984,-0.174,-0.033,0.764,0.626,0.779,1.483,-0.932,-3.841,0.024,-0.022,-0.038,0.854,6.107,-7.659,0.891,0.874
8810.081,0.984,-0.174,-0.033,0.764,0.626,0.779,1.483,-0.933,-3.842,0.023,-0.022,-0.038,0.853,6.107,-7.658,0.818,0.860
8810.141,0.984,-0.173,-0.032,0.766,0.624,0.781,1.486,-0.939,-3.854,0.023,-0.020,-0.040,0.834,6.094,-7.652,0.924,0.880
8810.141,0.984,-0.173,-0.031,0.767,0.623,0.781,1.487,-0.942,-3.862,0.022,-0.020,-0.040,0.834,6.095,-7.652,0.844,0.865
8810.181,0.984,-0.173,-0.033,0.765,0.625,0.780,1.489,-0.946,-3.870,0.022,-0.020,-0.041,0.852,6.081,-7.653,0.893,0.874
8810.181,0.984,-0.173,-0.033,0.765,0.625,0.780,1.489,-0.948,-3.874,0.021,-0.020,-0.042,0.852,6.082,-7.653,0.821,0.859
8810.241,0.984,-0.174,-0.034,0.763,0.628,0.778,1.491,-0.951,-3.882,0.021,-0.021,-0.041,0.836,6.091,-7.624,0.927,0.880
8810.241,0.984,-0.175,-0.034,0.761,0.629,0.777,1.491,-0.953,-3.885,0.020,-0.022,-0.041,0.835,6.091,-7.624,0.846,0.864
8810.281,0.984,-0.174,-0.032,0.763,0.628,0.778,1.492,-0.955,-3.889,0.019,-0.021,-0.041,0.837,6.092,-7.627,0.895,0.873
8810.281,0.984,-0.174,-0.032,0.763,0.627,0.778,1.492,-0.956,-3.891,0.018,-0.020,-0.041,0.837,6.092,-7.626,0.822,0.858
8810.341,0.984,-0.174,-0.032,0.763,0.627,0.778,1.495,-0.962,-3.904,0.017,-0.022,-0.042,0.844,6.106,-7.644,0.929,0.879
8810.341,0.984,-0.174,-0.033,0.763,0.627,0.778,1.496,-0.965,-3.912,0.016,-0.023,-0.043,0.843,6.106,-7.645,0.848,0.864
8810.401,0.984,-0.174,-0.035,0.763,0.627,0.778,1.497,-0.970,-3.921,0.015,-0.024,-0.042,0.824,6.092,-7.619,0.945,0.884
8810.401,0.984,-0.174,-0.036,0.762,0.628,0.778,1.498,-0.972,-3.927,0.014,-0.025,-0.042,0.823,6.092,-7.619,0.860,0.869
8810.441,0.984,-0.174,-0.037,0.761,0.629,0.776,1.499,-0.975,-3.933,0.013,-0.027,-0.043,0.817,6.119,-7.642,0.906,0.877
8810.441,0.984,-0.175,-0.037,0.760,0.630,0.776,1.499,-0.977,-3.936,0.012,-0.029,-0.042,0.816,6.119,-7.642,0.831,0.862
8810.501,0.984,-0.174,-0.035,0.761,0.629,0.776,1.500,-0.980,-3.941,0.011,-0.031,-0.041,0.818,6.084,-7.633,0.936,0.883
8810.501,0.984,-0.174,-0.034,0.762,0.629,0.777,1.500,-0.980,-3.944,0.008,-0.031,-0.041,0.817,6.084,-7.633,0.854,0.867
8810.541,0.984,-0.174,-0.034,0.762,0.629,0.777,1.501,-0.986,-3.954,0.009,-0.032,-0.043,0.822,6.103,-7.651,0.903,0.876
8810.541,0.984,-0.174,-0.034,0.762,0.628,0.777,1.502,-0.989,-3.960,0.010,-0.032,-0.045,0.822,6.104,-7.651,0.829,0.861
8810.601,0.984,-0.174,-0.033,0.762,0.629,0.777,1.503,-0.994,-3.969,0.011,-0.031,-0.046,0.838,6.118,-7.616,0.936,0.882
8810.601,0.984,-0.175,-0.033,0.762,0.629,0.777,1.504,-0.996,-3.973,0.011,-0.031,-0.047,0.839,6.119,-7.616,0.855,0.866
8810.641,0.984,-0.175,-0.032,0.762,0.629,0.777,1.504,-0.999,-3.979,0.011,-0.032,-0.047,0.818,6.088,-7.625,0.904,0.875
8810.641,0.984,-0.175,-0.031,0.762,0.629,0.777,1.505,-1.000,-3.982,0.011,-0.031,-0.047,0.818,6.088,-7.625,0.830,0.860
8810.701,0.984,-0.174,-0.030,0.764,0.627,0.779,1.506,-1.003,-3.987,0.012,-0.031,-0.049,0.842,6.108,-7.662,0.938,0.880
8810.701,0.984,-0.174,-0.030,0.765,0.625,0.780,1.506,-1.003,-3.989,0.012,-0.029,-0.050,0.842,6.108,-7.662,0.856,0.865
8810.741,0.984,-0.174,-0.030,0.765,0.625,0.780,1.508,-1.009,-4.002,0.012,-0.029,-0.052,0.831,6.098,-7.639,0.906,0.874
8810.741,0.984,-0.174,-0.030,0.765,0.625,0.780,1.510,-1.012,-4.010,0.012,-0.029,-0.054,0.831,6.099,-7.640,0.832,0.859
8810.801,0.984,-0.174,-0.032,0.764,0.626,0.779,1.512,-1.017,-4.021,0.012,-0.029,-0.055,0.830,6.091,-7.628,0.941,0.880
8810.801,0.984,-0.174,-0.032,0.764,0.627,0.779,1.513,-1.019,-4.027,0.012,-0.029,-0.056,0.830,6.091,-7.628,0.858,0.864
8810.841,0.984,-0.174,-0.032,0.764,0.626,0.779,1.514,-1.022,-4.034,0.012,-0.029,-0.058,0.827,6.111,-7.647,0.909,0.873
8810.841,0.984,-0.174,-0.032,0.764,0.626,0.779,1.515,-1.023,-4.038,0.012,-0.028,-0.059,0.827,6.112,-7.647,0.834,0.858
8810.901,0.984,-0.174,-0.032,0.763,0.627,0.778,1.516,-1.026,-4.045,0.011,-0.030,-0.060,0.815,6.099,-7.656,0.943,0.879
8810.961,0.984,-0.175,-0.033,0.762,0.629,0.777,1.519,-1.033,-4.058,0.012,-0.033,-0.060,0.827,6.089,-7.640,1.005,0.900
8810.961,0.984,-0.175,-0.033,0.761,0.630,0.776,1.521,-1.036,-4.064,0.013,-0.033,-0.060,0.828,6.089,-7.639,0.907,0.883
8811.001,0.984,-0.175,-0.032,0.762,0.629,0.777,1.523,-1.040,-4.072,0.012,-0.033,-0.060,0.819,6.113,-7.628,0.941,0.891
8811.001,0.984,-0.175,-0.031,0.762,0.628,0.777,1.524,-1.042,-4.075,0.013,-0.032,-0.059,0.819,6.113,-7.627,0.859,0.875
8811.061,0.984,-0.175,-0.032,0.762,0.629,0.777,1.526,-1.045,-4.082,0.012,-0.032,-0.058,0.826,6.106,-7.617,0.960,0.895
8811.061,0.984,-0.175,-0.032,0.762,0.629,0.777,1.527,-1.046,-4.085,0.013,-0.031,-0.057,0.827,6.106,-7.616,0.874,0.879
8811.101,0.984,-0.175,-0.033,0.761,0.630,0.776,1.528,-1.048,-4.089,0.014,-0.033,-0.056,0.828,6.096,-7.644,0.921,0.887
8811.101,0.984,-0.175,-0.034,0.760,0.630,0.775,1.529,-1.049,-4.090,0.015,-0.032,-0.055,0.828,6.096,-7.643,0.844,0.872
8811.161,0.984,-0.174,-0.032,0.762,0.628,0.777,1.532,-1.055,-4.104,0.016,-0.033,-0.055,0.846,6.102,-7.626,0.952,0.892
8811.161,0.984,-0.174,-0.031,0.764,0.627,0.778,1.534,-1.058,-4.112,0.015,-0.032,-0.055,0.846,6.102,-7.626,0.869,0.876
8811.201,0.984,-0.174,-0.030,0.765,0.626,0.779,1.536,-1.062,-4.121,0.015,-0.030,-0.055,0.852,6.104,-7.629,0.919,0.884
8811.201,0.984,-0.174,-0.029,0.765,0.625,0.780,1.537,-1.064,-4.127,0.014,-0.030,-0.055,0.852,6.104,-7.629,0.843,0.869
8811.261,0.984,-0.174,-0.028,0.765,0.626,0.779,1.538,-1.067,-4.135,0.012,-0.030,-0.055,0.821,6.093,-7.649,0.953,0.889
8811.261,0.984,-0.174,-0.027,0.765,0.626,0.779,1.539,-1.069,-4.138,0.011,-0.030,-0.054,0.821,6.093,-7.649,0.870,0.873
8811.301,0.984,-0.175,-0.029,0.762,0.629,0.777,1.540,-1.071,-4.143,0.011,-0.031,-0.053,0.832,6.104,-7.604,0.920,0.881
8811.301,0.984,-0.175,-0.031,0.760,0.631,0.775,1.541,-1.072,-4.145,0.011,-0.032,-0.052,0.832,6.104,-7.604,0.844,0.866
8811.361,0.984,-0.175,-0.032,0.760,0.631,0.775,1.544,-1.076,-4.159,0.012,-0.033,-0.054,0.837,6.115,-7.624,0.955,0.886
8811.361,0.984,-0.175,-0.033,0.760,0.631,0.775,1.547,-1.078,-4.166,0.013,-0.032,-0.056,0.837,6.116,-7.624,0.871,0.871
8811.401,0.984,-0.175,-0.034,0.760,0.631,0.775,1.549,-1.080,-4.174,0.013,-0.033,-0.058,0.816,6.116,-7.654,0.923,0.879
8811.401,0.984,-0.175,-0.034,0.760,0.631,0.775,1.550,-1.081,-4.179,0.014,-0.032,-0.059,0.816,6.117,-7.654,0.847,0.864
8811.461,0.984,-0.175,-0.034,0.760,0.631,0.775,1.553,-1.084,-4.187,0.015,-0.032,-0.060,0.838,6.118,-7.620,0.958,0.884
8811.461,0.984,-0.175,-0.034,0.760,0.631,0.775,1.554,-1.084,-4.190,0.015,-0.031,-0.061,0.839,6.119,-7.620,0.874,0.869
8811.521,0.984,-0.175,-0.034,0.760,0.630,0.776,1.555,-1.089,-4.203,0.014,-0.033,-0.062,0.822,6.127,-7.638,0.974,0.889
8811.521,0.984,-0.175,-0.035,0.760,0.630,0.776,1.556,-1.091,-4.210,0.013,-0.032,-0.061,0.821,6.127,-7.637,0.886,0.873
8811.561,0.984,-0.175,-0.032,0.761,0.629,0.777,1.557,-1.093,-4.219,0.011,-0.031,-0.060,0.825,6.119,-7.606,0.934,0.881
8811.561,0.984,-0.175,-0.031,0.762,0.629,0.777,1.558,-1.094,-4.223,0.009,-0.030,-0.059,0.825,6.119,-7.606,0.856,0.866
8811.621,0.984,-0.174,-0.033,0.762,0.628,0.777,1.559,-1.097,-4.231,0.010,-0.029,-0.058,0.849,6.122,-7.625,0.966,0.887
8811.621,0.984,-0.174,-0.034,0.762,0.628,0.777,1.559,-1.098,-4.233,0.009,-0.029,-0.057,0.848,6.122,-7.624,0.880,0.871
8811.661,0.984,-0.174,-0.033,0.763,0.627,0.778,1.559,-1.099,-4.238,0.008,-0.029,-0.056,0.820,6.094,-7.667,0.931,0.879
8811.661,0.984,-0.174,-0.032,0.764,0.627,0.779,1.559,-1.099,-4.240,0.006,-0.028,-0.055,0.819,6.093,-7.666,0.853,0.864
8811.721,0.984,-0.174,-0.033,0.763,0.628,0.778,1.560,-1.101,-4.244,0.006,-0.026,-0.052,0.841,6.116,-7.596,0.965,0.885
8811.721,0.984,-0.175,-0.033,0.762,0.629,0.777,1.560,-1.101,-4.245,0.005,-0.026,-0.050,0.841,6.116,-7.595,0.879,0.869
8811.761,0.984,-0.174,-0.032,0.763,0.628,0.778,1.562,-1.105,-4.253,0.005,-0.026,-0.050,0.826,6.103,-7.629,0.931,0.877
8811.761,0.984,-0.174,-0.031,0.763,0.627,0.778,1.563,-1.108,-4.256,0.006,-0.025,-0.050,0.827,6.103,-7.629,0.854,0.863
8811.821,0.984,-0.174,-0.031,0.764,0.627,0.779,1.564,-1.112,-4.263,0.007,-0.024,-0.048,0.845,6.096,-7.611,0.966,0.883
8811.821,0.984,-0.174,-0.031,0.764,0.626,0.779,1.565,-1.113,-4.265,0.007,-0.023,-0.047,0.845,6.095,-7.611,0.881,0.868
8811.861,0.984,-0.174,-0.029,0.765,0.625,0.780,1.566,-1.115,-4.270,0.006,-0.022,-0.047,0.820,6.111,-7.643,0.932,0.876
8811.861,0.984,-0.174,-0.029,0.766,0.625,0.780,1.566,-1.116,-4.271,0.006,-0.021,-0.047,0.821,6.111,-7.643,0.855,0.861
8811.921,0.984,-0.174,-0.029,0.765,0.625,0.780,1.567,-1.119,-4.275,0.005,-0.020,-0.046,0.823,6.095,-7.638,0.968,0.882
8811.921,0.984,-0.174,-0.030,0.765,0.625,0.780,1.567,-1.119,-4.276,0.006,-0.020,-0.045,0.823,6.095,-7.638,0.882,0.866
8811.961,0.984,-0.174,-0.030,0.765,0.625,0.780,1.569,-1.124,-4.286,0.006,-0.019,-0.046,0.828,6.091,-7.631,0.934,0.875
8811.961,0.984,-0.174,-0.030,0.766,0.625,0.780,1.570,-1.127,-4.293,0.007,-0.018,-0.047,0.828,6.092,-7.631,0.857,0.860
8812.021,0.984,-0.174,-0.030,0.764,0.626,0.779,1.572,-1.131,-4.302,0.007,-0.019,-0.048,0.845,6.080,-7.657,0.970,0.880
8812.021,0.984,-0.174,-0.029,0.764,0.627,0.778,1.573,-1.133,-4.306,0.007,-0.020,-0.049,0.845,6.080,-7.657,0.884,0.865
8812.081,0.984,-0.174,-0.031,0.763,0.628,0.778,1.574,-1.136,-4.313,0.008,-0.018,-0.049,0.848,6.113,-7.615,0.986,0.886
8812.081,0.984,-0.174,-0.031,0.763,0.628,0.778,1.575,-1.138,-4.316,0.009,-0.018,-0.049,0.848,6.113,-7.615,0.896,0.870
8812.121,0.984,-0.174,-0.031,0.763,0.628,0.778,1.575,-1.140,-4.321,0.009,-0.017,-0.049,0.832,6.108,-7.618,0.944,0.878
8812.121,0.984,-0.174,-0.031,0.763,0.628,0.778,1.576,-1.141,-4.322,0.009,-0.017,-0.049,0.832,6.108,-7.617,0.865,0.863
8812.181,0.984,-0.173,-0.029,0.766,0.624,0.781,1.578,-1.144,-4.333,0.007,-0.014,-0.049,0.806,6.112,-7.617,0.976,0.884
8812.181,0.985,-0.173,-0.027,0.768,0.622,0.783,1.580,-1.146,-4.339,0.008,-0.012,-0.049,0.807,6.111,-7.618,0.889,0.868
8812.221,0.985,-0.173,-0.028,0.768,0.623,0.782,1.581,-1.148,-4.346,0.009,-0.010,-0.048,0.853,6.094,-7.602,0.941,0.877
8812.221,0.985,-0.173,-0.028,0.767,0.623,0.782,1.582,-1.150,-4.349,0.010,-0.010,-0.048,0.854,6.094,-7.602,0.863,0.862
8812.281,0.984,-0.174,-0.029,0.765,0.625,0.780,1.584,-1.152,-4.356,0.010,-0.009,-0.048,0.835,6.110,-7.626,0.976,0.882
8812.281,0.984,-0.174,-0.030,0.764,0.626,0.779,1.585,-1.153,-4.358,0.011,-0.010,-0.048,0.835,6.109,-7.626,0.890,0.867
8812.321,0.984,-0.174,-0.029,0.765,0.626,0.779,1.589,-1.156,-4.369,0.011,-0.009,-0.050,0.827,6.100,-7.631,0.942,0.875
8812.321,0.984,-0.174,-0.029,0.765,0.626,0.779,1.593,-1.157,-4.375,0.013,-0.009,-0.052,0.828,6.101,-7.632,0.864,0.861
8812.381,0.984,-0.174,-0.027,0.766,0.624,0.781,1.597,-1.159,-4.385,0.011,-0.006,-0.053,0.812,6.106,-7.623,0.979,0.881
8812.381,0.985,-0.173,-0.026,0.767,0.624,0.781,1.599,-1.160,-4.390,0.012,-0.006,-0.055,0.813,6.106,-7.624,0.892,0.866
8812.421,0.984,-0.174,-0.027,0.766,0.625,0.780,1.602,-1.162,-4.396,0.012,-0.004,-0.055,0.848,6.105,-7.605,0.945,0.874
8812.421,0.984,-0.174,-0.027,0.765,0.625,0.780,1.603,-1.163,-4.399,0.014,-0.004,-0.057,0.848,6.105,-7.605,0.866,0.860
8812.481,0.984,-0.174,-0.028,0.765,0.626,0.779,1.605,-1.164,-4.405,0.014,-0.003,-0.057,0.841,6.103,-7.617,0.981,0.880
8812.481,0.984,-0.174,-0.029,0.764,0.626,0.779,1.607,-1.164,-4.407,0.015,-0.003,-0.058,0.841,6.103,-7.617,0.894,0.865
8812.521,0.984,-0.174,-0.029,0.765,0.626,0.780,1.609,-1.167,-4.418,0.013,-0.001,-0.058,0.845,6.124,-7.615,0.947,0.873
8812.521,0.984,-0.174,-0.029,0.765,0.625,0.780,1.610,-1.169,-4.425,0.012,-0.001,-0.058,0.844,6.124,-7.615,0.868,0.859
8812.581,0.984,-0.173,-0.028,0.766,0.624,0.781,1.612,-1.171,-4.435,0.011,0.001,-0.058,0.856,6.112,-7.647,0.984,0.879
8812.581,0.984,-0.173,-0.027,0.767,0.623,0.781,1.613,-1.173,-4.440,0.010,0.001,-0.058,0.855,6.111,-7.647,0.896,0.864
8812.641,0.985,-0.173,-0.026,0.768,0.622,0.782,1.614,-1.174,-4.447,0.008,0.005,-0.057,0.859,6.111,-7.619,1.000,0.885
8812.641,0.985,-0.173,-0.026,0.769,0.621,0.783,1.615,-1.175,-4.450,0.007,0.006,-0.056,0.858,6.110,-7.619,0.909,0.869
8812.681,0.985,-0.173,-0.028,0.768,0.622,0.783,1.615,-1.176,-4.455,0.006,0.008,-0.054,0.833,6.109,-7.622,0.958,0.877
8812.681,0.985,-0.173,-0.029,0.768,0.622,0.782,1.616,-1.177,-4.457,0.005,0.007,-0.053,0.833,6.109,-7.622,0.877,0.863
8812.741,0.984,-0.173,-0.029,0.767,0.623,0.781,1.617,-1.181,-4.469,0.006,0.011,-0.054,0.863,6.129,-7.605,0.991,0.883
8812.741,0.984,-0.173,-0.029,0.766,0.624,0.781,1.618,-1.185,-4.475,0.007,0.010,-0.055,0.863,6.129,-7.605,0.902,0.868
8812.781,0.984,-0.173,-0.030,0.767,0.624,0.781,1.619,-1.188,-4.483,0.007,0.012,-0.054,0.846,6.103,-7.609,0.955,0.876
8812.781,0.984,-0.173,-0.030,0.767,0.623,0.781,1.619,-1.190,-4.487,0.007,0.011,-0.055,0.846,6.103,-7.610,0.875,0.861
8812.841,0.984,-0.174,-0.030,0.765,0.625,0.780,1.620,-1.192,-4.494,0.007,0.014,-0.054,0.841,6.125,-7.606,0.991,0.882
8812.841,0.984,-0.174,-0.030,0.765,0.626,0.779,1.621,-1.194,-4.496,0.007,0.013,-0.054,0.841,6.125,-7.606,0.902,0.866
8812.881,0.984,-0.174,-0.031,0.763,0.627,0.778,1.621,-1.195,-4.501,0.008,0.013,-0.055,0.847,6.132,-7.638,0.956,0.875
8812.881,0.984,-0.174,-0.032,0.763,0.628,0.778,1.621,-1.197,-4.502,0.008,0.012,-0.054,0.847,6.131,-7.638,0.876,0.860
8812.941,0.984,-0.175,-0.032,0.762,0.629,0.777,1.622,-1.200,-4.512,0.007,0.009,-0.054,0.831,6.105,-7.645,0.992,0.881
8812.941,0.984,-0.175,-0.033,0.761,0.629,0.777,1.621,-1.202,-4.517,0.007,0.008,-0.053,0.831,6.104,-7.645,0.904,0.865
8812.981,0.984,-0.175,-0.032,0.762,0.629,0.777,1.621,-1.205,-4.523,0.007,0.007,-0.051,0.856,6.112,-7.618,0.958,0.874
8812.981,0.984,-0.175,-0.032,0.762,0.629,0.777,1.621,-1.207,-4.526,0.006,0.006,-0.050,0.856,6.111,-7.617,0.878,0.859
8813.041,0.984,-0.175,-0.034,0.761,0.630,0.776,1.621,-1.208,-4.532,0.006,0.004,-0.048,0.830,6.111,-7.621,0.994,0.880
8813.041,0.984,-0.175,-0.035,0.760,0.631,0.775,1.621,-1.210,-4.534,0.006,0.003,-0.046,0.829,6.110,-7.620,0.905,0.865
8813.081,0.984,-0.176,-0.036,0.757,0.633,0.773,1.621,-1.211,-4.537,0.007,-0.001,-0.043,0.845,6.100,-7.599,0.959,0.873
8813.081,0.984,-0.176,-0.037,0.756,0.635,0.772,1.621,-1.212,-4.538,0.007,-0.002,-0.042,0.845,6.099,-7.598,0.879,0.859
8813.141,0.984,-0.176,-0.035,0.758,0.633,0.774,1.623,-1.215,-4.548,0.009,-0.007,-0.044,0.855,6.115,-7.649,0.996,0.879
8813.141,0.984,-0.175,-0.034,0.759,0.631,0.775,1.624,-1.217,-4.554,0.009,-0.006,-0.045,0.855,6.115,-7.650,0.907,0.864
8813.181,0.984,-0.175,-0.035,0.760,0.631,0.775,1.625,-1.220,-4.560,0.010,-0.008,-0.045,0.822,6.119,-7.628,0.961,0.872
8813.181,0.984,-0.175,-0.035,0.760,0.631,0.775,1.626,-1.221,-4.564,0.011,-0.009,-0.045,0.822,6.119,-7.628,0.881,0.858
8813.241,0.984,-0.175,-0.035,0.760,0.631,0.775,1.627,-1.223,-4.570,0.012,-0.012,-0.044,0.826,6.085,-7.622,0.998,0.879
8813.241,0.984,-0.175,-0.034,0.760,0.630,0.776,1.628,-1.224,-4.572,0.012,-0.012,-0.044,0.826,6.084,-7.622,0.909,0.863
8813.301,0.984,-0.175,-0.036,0.759,0.632,0.774,1.629,-1.226,-4.577,0.014,-0.015,-0.043,0.843,6.111,-7.609,1.014,0.884
8813.301,0.984,-0.175,-0.038,0.758,0.633,0.773,1.629,-1.226,-4.578,0.015,-0.016,-0.043,0.843,6.111,-7.609,0.921,0.868
8813.341,0.984,-0.176,-0.036,0.758,0.633,0.773,1.631,-1.230,-4.589,0.015,-0.019,-0.045,0.836,6.112,-7.629,0.971,0.877
8813.341,0.984,-0.176,-0.035,0.758,0.633,0.773,1.632,-1.231,-4.596,0.014,-0.019,-0.046,0.836,6.112,-7.629,0.889,0.862
8813.401,0.984,-0.175,-0.032,0.762,0.629,0.777,1.633,-1.234,-4.606,0.013,-0.021,-0.048,0.824,6.095,-7.647,1.005,0.882
8813.401,0.984,-0.174,-0.031,0.764,0.626,0.779,1.634,-1.235,-4.611,0.012,-0.018,-0.049,0.824,6.095,-7.648,0.915,0.867
8813.441,0.984,-0.174,-0.031,0.763,0.627,0.778,1.635,-1.237,-4.617,0.012,-0.018,-0.050,0.840,6.116,-7.640,0.968,0.876
8813.441,0.984,-0.174,-0.032,0.763,0.627,0.778,1.635,-1.238,-4.620,0.012,-0.018,-0.050,0.840,6.116,-7.640,0.887,0.861
8813.501,0.984,-0.174,-0.031,0.763,0.628,0.778,1.636,-1.240,-4.626,0.010,-0.018,-0.051,0.820,6.106,-7.629,1.005,0.881
8813.501,0.984,-0.174,-0.031,0.763,0.628,0.778,1.636,-1.240,-4.628,0.010,-0.018,-0.051,0.820,6.106,-7.629,0.915,0.866
8813.541,0.984,-0.174,-0.030,0.763,0.628,0.778,1.637,-1.245,-4.638,0.009,-0.019,-0.051,0.828,6.093,-7.634,0.969,0.875
8813.541,0.984,-0.174,-0.029,0.763,0.627,0.778,1.638,-1.248,-4.643,0.008,-0.019,-0.050,0.828,6.092,-7.634,0.888,0.860
8813.601,0.984,-0.174,-0.029,0.764,0.627,0.779,1.639,-1.252,-4.652,0.008,-0.020,-0.051,0.844,6.105,-7.670,1.007,0.880
8813.601,0.984,-0.174,-0.029,0.764,0.626,0.779,1.639,-1.254,-4.656,0.008,-0.020,-0.051,0.844,6.105,-7.669,0.917,0.865
8813.641,0.984,-0.174,-0.029,0.765,0.626,0.779,1.640,-1.257,-4.662,0.008,-0.019,-0.049,0.864,6.090,-7.602,0.972,0.874
8813.641,0.984,-0.174,-0.029,0.765,0.626,0.780,1.640,-1.258,-4.664,0.008,-0.019,-0.048,0.864,6.089,-7.602,0.890,0.859
8813.701,0.984,-0.174,-0.031,0.764,0.627,0.778,1.640,-1.260,-4.670,0.008,-0.019,-0.046,0.830,6.098,-7.625,1.009,0.880
8813.741,0.984,-0.174,-0.034,0.762,0.628,0.777,1.642,-1.264,-4.678,0.009,-0.022,-0.047,0.830,6.109,-7.660,1.028,0.888
8813.741,0.984,-0.174,-0.035,0.761,0.629,0.776,1.643,-1.266,-4.683,0.010,-0.023,-0.047,0.830,6.109,-7.660,0.933,0.872
8813.741,0.984,-0.174,-0.037,0.760,0.630,0.776,1.643,-1.268,-4.687,0.010,-0.024,-0.046,0.830,6.109,-7.660,0.861,0.858
8813.801,0.984,-0.174,-0.034,0.763,0.628,0.778,1.644,-1.271,-4.693,0.012,-0.024,-0.045,0.842,6.105,-7.622,0.995,0.878
8813.801,0.984,-0.174,-0.032,0.764,0.626,0.779,1.645,-1.272,-4.696,0.011,-0.023,-0.045,0.842,6.105,-7.621,0.908,0.863
8813.861,0.984,-0.174,-0.032,0.764,0.627,0.779,1.646,-1.274,-4.701,0.011,-0.024,-0.044,0.827,6.087,-7.641,1.021,0.883
8813.861,0.984,-0.174,-0.032,0.763,0.627,0.778,1.646,-1.275,-4.702,0.011,-0.025,-0.043,0.827,6.087,-7.641,0.927,0.868
8813.901,0.984,-0.174,-0.032,0.763,0.627,0.778,1.647,-1.276,-4.705,0.011,-0.026,-0.042,0.839,6.082,-7.636,0.980,0.876
8813.901,0.984,-0.174,-0.032,0.763,0.628,0.778,1.647,-1.276,-4.706,0.010,-0.026,-0.041,0.839,6.082,-7.636,0.897,0.862
8813.961,0.984,-0.174,-0.034,0.762,0.629,0.777,1.648,-1.282,-4.713,0.011,-0.027,-0.040,0.818,6.101,-7.641,1.016,0.882
8814.001,0.984,-0.174,-0.034,0.762,0.628,0.777,1.649,-1.285,-4.717,0.012,-0.026,-0.040,0.868,6.115,-7.638,1.034,0.890
8814.001,0.984,-0.174,-0.033,0.762,0.628,0.778,1.649,-1.287,-4.719,0.011,-0.026,-0.038,0.868,6.115,-7.637,0.938,0.874
8814.061,0.984,-0.174,-0.033,0.763,0.627,0.778,1.650,-1.291,-4.723,0.011,-0.026,-0.037,0.820,6.092,-7.647,1.039,0.895
8814.061,0.984,-0.174,-0.032,0.763,0.627,0.778,1.650,-1.292,-4.725,0.010,-0.025,-0.036,0.820,6.092,-7.646,0.941,0.878
8814.101,0.984,-0.174,-0.031,0.764,0.627,0.779,1.650,-1.294,-4.727,0.009,-0.023,-0.033,0.833,6.082,-7.613,0.990,0.886
8814.101,0.984,-0.174,-0.030,0.764,0.626,0.779,1.650,-1.294,-4.728,0.009,-0.022,-0.032,0.833,6.082,-7.612,0.905,0.871
8814.161,0.984,-0.174,-0.032,0.763,0.628,0.778,1.652,-1.299,-4.739,0.010,-0.023,-0.031,0.849,6.088,-7.635,1.022,0.891
8814.161,0.984,-0.174,-0.034,0.762,0.628,0.777,1.653,-1.301,-4.745,0.011,-0.023,-0.030,0.849,6.088,-7.634,0.929,0.876
8814.201,0.984,-0.174,-0.032,0.763,0.628,0.778,1.654,-1.303,-4.753,0.010,-0.022,-0.030,0.815,6.116,-7.650,0.984,0.884
8814.201,0.984,-0.174,-0.031,0.763,0.627,0.778,1.654,-1.304,-4.757,0.010,-0.021,-0.028,0.815,6.116,-7.649,0.900,0.868
8814.261,0.984,-0.174,-0.029,0.764,0.627,0.779,1.655,-1.307,-4.763,0.010,-0.020,-0.025,0.851,6.076,-7.598,1.021,0.889
8814.261,0.984,-0.174,-0.028,0.764,0.626,0.779,1.655,-1.308,-4.766,0.009,-0.019,-0.023,0.851,6.075,-7.597,0.928,0.873
8814.301,0.984,-0.174,-0.028,0.766,0.625,0.780,1.656,-1.309,-4.770,0.008,-0.016,-0.022,0.821,6.118,-7.624,0.984,0.881
8814.301,0.984,-0.174,-0.027,0.766,0.624,0.781,1.656,-1.309,-4.772,0.007,-0.014,-0.020,0.821,6.117,-7.623,0.901,0.866
8814.361,0.984,-0.174,-0.029,0.765,0.625,0.780,1.659,-1.313,-4.781,0.005,-0.012,-0.020,0.820,6.097,-7.607,1.022,0.886
8814.361,0.984,-0.174,-0.029,0.765,0.625,0.780,1.660,-1.314,-4.788,0.005,-0.013,-0.021,0.819,6.097,-7.607,0.930,0.871
